len, freq, err, condition, pred
1, 0.033, 0.20738995034088, capital_loss>1846, 0.706422018348624
1, 0.027, 0.23860623658629, workclass_Federal_gov>0.5, 0.393258426966292
1, 0.009, 0.0332936979785969, race_Amer_Indian_Eskimo>0.5, 0.0344827586206897
2, 0, 0, capital_loss>2129.5 & workclass_Federal_gov>0.5, 0
3, 0.008, 0.1344, age<=39.5 & workclass_Self_emp_inc>0.5 & relationship_Husband>0.5, 0.84
1, 0.982, 0.182718522527377, education_Prof_school<=0.5, 0.240613266583229
3, 0.003, 0, age<=44.5 & age>39.5 & education_Prof_school>0.5, 1
1, 0.123, 0.213311551694265, occupation_Sales>0.5, 0.308457711442786
4, 0, 0, age>44.5 & workclass_Self_emp_inc>0.5 & occupation_Exec_managerial<=0.5 & race_White<=0.5, 0
2, 0.009, 0.0927467300832343, capital_gain>1101 & workclass_Self_emp_inc>0.5, 0.896551724137931
4, 0.001, 0, age>44.5 & workclass_Self_emp_inc>0.5 & occupation_Exec_managerial>0.5 & sex_Male<=0.5, 0
2, 0.014, 0.2117202268431, workclass_Self_emp_inc>0.5 & occupation_Exec_managerial>0.5, 0.695652173913043
2, 0.033, 0.215706447187929, workclass_Self_emp_inc>0.5 & sex_Male>0.5, 0.685185185185185
2, 0.001, 0, age<=26.5 & capital_loss>2298.5, 0
1, 0.064, 0.112957655325444, occupation_Machine_op_inspct>0.5, 0.129807692307692
1, 0.912, 0.17685806281092, hours_per_week<=55.5, 0.229552339279704
3, 0.006, 0.0475, age>26.5 & age<=35 & occupation_Farming_fishing>0.5, 0.05
1, 0.82, 0.18003568985124, age<=51.5, 0.235492324971921
1, 0.18, 0.21367229162101, age>51.5, 0.309401709401709
1, 0.253, 0.223291782870658, workclass_Private<=0.5, 0.336573511543135
1, 0.747, 0.17107895630856, workclass_Private>0.5, 0.219071105630908
1, 0.973, 0.184827568879376, workclass_Federal_gov<=0.5, 0.24471108304389
2, 0.002, 0.109375, workclass_Federal_gov>0.5 & education_Masters>0.5, 0.875
3, 0.001, 0, capital_gain>753 & workclass_Federal_gov>0.5 & education_Masters>0.5, 1
2, 0.007, 0.0415879017013233, hours_per_week<=34.5 & occupation_Exec_managerial>0.5, 0.0434782608695652
3, 0, 0, hours_per_week<=34.5 & education_Masters>0.5 & relationship_Wife>0.5, 1
1, 0.521, 0.126092679223033, age<=38.5, 0.147995283018868
3, 0.006, 0.1275, age<=38.5 & workclass_Self_emp_inc>0.5 & relationship_Husband>0.5, 0.85
1, 0.079, 0.199942466956351, workclass_Self_emp_not_inc>0.5, 0.276264591439689
1, 0.497, 0.11844238454363, age<=37.5, 0.137291280148423
3, 0, 0, age<=37.5 & workclass_Federal_gov>0.5 & race_Asian_Pac_Islander>0.5, 0
1, 0.503, 0.230049945631963, age>37.5, 0.35875533862111
3, 0.003, 0, age>37.5 & workclass_Federal_gov>0.5 & occupation_Prof_specialty>0.5, 1
1, 0.876, 0.165712799167534, occupation_Exec_managerial<=0.5, 0.209677419354839
1, 0.976, 0.185197873517627, hours_per_week<=65.5, 0.245437382001259
3, 0.002, 0, hours_per_week>65.5 & education_Prof_school<=0.5 & occupation_Prof_specialty>0.5, 0
1, 0.933, 0.187582263893686, workclass_Local_gov<=0.5, 0.250164581961817
2, 0.002, 0, education_Voc>0.5 & occupation_Protective_serv>0.5, 0
1, 0.897, 0.185863830807942, age<=57.5, 0.246748802190281
3, 0.001, 0, age>57.5 & workclass_Local_gov>0.5 & occupation_Protective_serv>0.5, 0
2, 0, 0, occupation_Exec_managerial>0.5 & race_Amer_Indian_Eskimo>0.5, 0
2, 0.209, 0.0144896193771626, age<=26.5 & capital_gain<=3120, 0.0147058823529412
3, 0.768, 0.142370880516246, capital_gain<=7073.5 & capital_loss<=2232 & hours_per_week<=49.5, 0.171931227508996
3, 0, 0, capital_loss>2232 & capital_loss<=2396 & race_White<=0.5, 0
3, 0, 0, capital_loss>742.5 & hours_per_week>49.5 & race_White<=0.5, 1
4, 0, 0, age<=42.5 & hours_per_week>49.5 & relationship_Wife>0.5 & race_White<=0.5, 1
4, 0, 0, age>42.5 & hours_per_week>49.5 & relationship_Wife>0.5 & race_White<=0.5, 0
2, 0, 0, hours_per_week<=18 & workclass_Self_emp_inc>0.5, 0
1, 0.011, 0.191020408163265, education_Doctorate>0.5, 0.742857142857143
2, 0, 0, hours_per_week>73.5 & relationship_Wife>0.5, 0
3, 0.001, 0, age<=35 & hours_per_week>58 & relationship_Wife>0.5, 0
3, 0.001, 0, hours_per_week>58 & occupation_Adm_clerical>0.5 & relationship_Wife>0.5, 0
3, 0.137, 0.0469940664057569, capital_loss<=1820.5 & hours_per_week<=31.5 & workclass_Self_emp_not_inc<=0.5, 0.049438202247191
2, 0.08, 0.047327549507494, hours_per_week<=31.5 & sex_Male>0.5, 0.0498084291187739
1, 0.152, 0.0532648283038502, hours_per_week<=31.5, 0.0564516129032258
1, 0.967, 0.178668402599497, capital_loss<=1820.5, 0.232920241499841
1, 0.082, 0.171683559812876, native_country_Other>0.5, 0.220149253731343
2, 0, 0, capital_gain<=4973.5 & capital_gain>4932.5, 1
1, 0.965, 0.178905867605741, capital_loss<=1748, 0.233365170327921
2, 0, 0, hours_per_week>68 & workclass_Federal_gov>0.5, 1
2, 0.011, 0, capital_loss<=1748 & capital_loss>1568.5, 0
2, 0.005, 0, capital_loss>2176.5 & capital_loss<=2384.5, 0
2, 0.354, 0.0318446275331978, age<=39.5 & marital_status_married<=0.5, 0.0329289428076256
1, 0.936, 0.167924985163613, capital_gain<=3120, 0.213512627090849
1, 0.064, 0.17811384162991, capital_gain>3120, 0.768115942028985
1, 0.849, 0.182475205111687, age<=53.5, 0.240144665461121
2, 0.012, 0.0249835634451019, workclass_Local_gov>0.5 & relationship_Unmarried>0.5, 0.0256410256410256
3, 0.001, 0, age>53.5 & workclass_Local_gov>0.5 & occupation_Protective_serv>0.5, 0
2, 0.001, 0, capital_loss>2218 & capital_loss<=2298.5, 0
2, 0.005, 0, hours_per_week>51 & relationship_Own_child>0.5, 0
1, 0.962, 0.178582045184304, workclass_Self_emp_inc<=0.5, 0.232758620689655
1, 0.122, 0.172839506172839, occupation_Craft_repair>0.5, 0.222222222222222
1, 0.985, 0.188160856809857, age<=71.5, 0.251325226067976
1, 0.015, 0.0749687630154103, age>71.5, 0.0816326530612245
1, 0.999, 0.186845049933335, hours_per_week>1.5, 0.24869351367968
2, 0.025, 0.0464009518143962, capital_gain<=3649 & relationship_Other_relative>0.5, 0.0487804878048781
3, 0, 0, capital_gain>3649 & education_Masters>0.5 & relationship_Other_relative>0.5, 1
2, 0, 0, hours_per_week<=2 & education_Doctorate>0.5, 1
3, 0, 0, hours_per_week<=19 & hours_per_week>2 & education_Doctorate>0.5, 0
3, 0, 0, hours_per_week>19 & hours_per_week<=26.5 & education_Doctorate>0.5, 1
1, 0.949, 0.191714477225836, hours_per_week>19, 0.258576051779935
3, 0.021, 0.028959679215861, age<=48.5 & hours_per_week<=37.5 & occupation_Sales>0.5, 0.0298507462686567
1, 0.982, 0.188201584714649, age<=70.5, 0.25140712945591
4, 0.001, 0, age<=49.5 & hours_per_week<=37.5 & workclass_Self_emp_inc>0.5 & education_Bachelors>0.5, 1
4, 0, 0, age>49.5 & hours_per_week<=37.5 & workclass_Self_emp_inc>0.5 & education_Bachelors>0.5, 0
3, 0, 0, age>70.5 & age<=72.5 & workclass_Self_emp_inc>0.5, 1
1, 0.789, 0.20708261759882, hours_per_week>37.5, 0.292834890965732
3, 0, 0, hours_per_week>55.5 & hours_per_week<=57.5 & occupation_Other_service>0.5, 0
2, 0.004, 0, capital_gain>3040 & capital_gain<=3120, 1
1, 0.067, 0.171139050478514, capital_gain>3040, 0.780821917808219
2, 0.031, 0.0196, age<=35.5 & occupation_Machine_op_inspct>0.5, 0.02
3, 0, 0, age>35.5 & workclass_State_gov>0.5 & occupation_Machine_op_inspct>0.5, 1
1, 0.812, 0.211171327310887, age>25.5, 0.302950075642965
4, 0, 0, education_Doctorate>0.5 & marital_status_married>0.5 & relationship_Wife<=0.5 & sex_Female>0.5, 0
1, 0.001, 0, hours_per_week>98.5, 1
2, 0, 0, occupation_Farming_fishing>0.5 & relationship_Wife>0.5, 0
3, 0.023, 0.126552227903579, age<=66.5 & capital_loss>1748 & capital_loss<=1978.5, 0.851351351351351
3, 0, 0, age>66.5 & capital_loss>1748 & capital_loss<=1978.5, 0
1, 0.991, 0.186098174430978, hours_per_week<=79, 0.247211895910781
2, 0.001, 0, hours_per_week>79 & race_White<=0.5, 1
2, 0, 0, hours_per_week>79 & occupation_Adm_clerical>0.5, 1
2, 0, 0, workclass_Federal_gov>0.5 & occupation_Protective_serv>0.5, 1
1, 0.987, 0.188004421343382, age<=72.5, 0.251010886469673
3, 0, 0, age<=32.5 & hours_per_week>77.5 & education_Prof_school>0.5, 0
1, 0.018, 0.216388888888889, education_Prof_school>0.5, 0.683333333333333
2, 0.018, 0.201908279470606, age<=72.5 & education_Prof_school>0.5, 0.719298245614035
2, 0.001, 0, age>72.5 & education_Prof_school>0.5, 0
1, 0.003, 0, age>79.5, 0
2, 0, 0, age>70.5 & occupation_Farming_fishing>0.5, 0
2, 0.062, 0.019409861778257, age<=35 & education_School>0.5, 0.0198019801980198
2, 0.437, 0.125301183399517, age<=37.5 & occupation_Adm_clerical<=0.5, 0.146872803935348
3, 0.021, 0.09, capital_loss>1748 & capital_loss<=1978.5 & relationship_Not_in_family<=0.5, 0.9
2, 0.015, 0.05859375, capital_loss<=1978.5 & capital_loss>1894.5, 0.9375
1, 0.98, 0.188319919280969, age<=69, 0.251645252272015
2, 0.108, 0.0486522024983563, hours_per_week<=34.5 & hours_per_week>19, 0.0512820512820513
1, 0.542, 0.132637500336673, age<=39, 0.157417893544734
1, 0.458, 0.229564434034503, age>39, 0.357046979865772
3, 0.004, 0, age>39 & hours_per_week<=34.5 & education_Voc>0.5, 0
3, 0, 0, age>56 & hours_per_week<=34.5 & occupation_Tech_support>0.5, 0
2, 0.159, 0.00764772925553439, age<=24.5 & occupation_Transport_moving<=0.5, 0.00770712909441233
3, 0, 0, capital_gain>4243.5 & capital_gain<=5095.5 & occupation_Machine_op_inspct>0.5, 0
3, 0.001, 0, capital_gain>457 & capital_gain<=4147 & education_Masters>0.5, 0
1, 0.055, 0.103055555555556, capital_gain>4147, 0.883333333333333
3, 0, 0, age<=37.5 & education_Prof_school>0.5 & occupation_Prof_specialty<=0.5, 0
1, 0.993, 0.187577279745316, age<=75.5, 0.250154607297464
3, 0, 0, workclass_Local_gov>0.5 & education_Prof_school>0.5 & occupation_Prof_specialty<=0.5, 1
1, 0.041, 0.209400757406995, workclass_State_gov>0.5, 0.298507462686567
1, 0.889, 0.174199042254753, hours_per_week<=53.5, 0.224680262703076
1, 0.111, 0.246491967002861, hours_per_week>53.5, 0.440771349862259
3, 0.002, 0, hours_per_week>53.5 & marital_status_married>0.5 & race_Black>0.5, 1
2, 0.006, 0.0475, occupation_Transport_moving>0.5 & race_White<=0.5, 0.05
3, 0, 0, hours_per_week>49 & occupation_Transport_moving>0.5 & race_White<=0.5, 0
2, 0.015, 0.0203993055555556, marital_status_married<=0.5 & occupation_Tech_support>0.5, 0.0208333333333333
2, 0.03, 0.179612661391087, capital_loss>1748 & relationship_Not_in_family<=0.5, 0.76530612244898
2, 0.001, 0, age>67.5 & capital_loss>1748, 0
4, 0.007, 0.0433884297520661, hours_per_week<=49 & workclass_Local_gov<=0.5 & education_Bachelors<=0.5 & occupation_Protective_serv>0.5, 0.0454545454545455
1, 0.202, 0.24676188919156, hours_per_week>49, 0.44309559939302
2, 0.098, 0.0419610656341821, hours_per_week<=46.5 & relationship_Unmarried>0.5, 0.0438871473354232
1, 0.067, 0.176752798585978, workclass_Local_gov>0.5, 0.229357798165138
2, 0.032, 0.0861678004535147, age>65.5 & capital_gain<=4545, 0.0952380952380952
2, 0.009, 0.0322222222222222, age>65.5 & education_School>0.5, 0.0333333333333333
1, 0.114, 0.204081632653061, age>56.5, 0.285714285714286
1, 0.987, 0.186013353990727, hours_per_week<=71, 0.24704418170504
2, 0.002, 0, hours_per_week>71 & education_School>0.5, 0
1, 0.921, 0.167671762544834, capital_gain<=1207, 0.213071023674558
3, 0, 0, hours_per_week<=34.5 & relationship_Wife>0.5 & race_Asian_Pac_Islander>0.5, 1
2, 0.156, 0.043144807994411, capital_gain<=6155.5 & hours_per_week<=34.5, 0.0451866404715128
2, 0.003, 0, capital_gain>6155.5 & relationship_Wife>0.5, 1
2, 0.078, 0.00390618992695117, marital_status_married<=0.5 & occupation_Adm_clerical>0.5, 0.00392156862745098
3, 0.259, 0.0515318613687923, occupation_Tech_support<=0.5 & relationship_Wife<=0.5 & sex_Female>0.5, 0.0545023696682464
4, 0.001, 0, hours_per_week>34.5 & marital_status_married>0.5 & occupation_Tech_support>0.5 & sex_Female>0.5, 1
1, 0.96, 0.1884166144, age<=64.5, 0.25184
3, 0.001, 0, workclass_Self_emp_inc>0.5 & relationship_Husband<=0.5 & race_White<=0.5, 0
4, 0, 0, age>44.5 & workclass_Self_emp_inc>0.5 & relationship_Husband>0.5 & race_White<=0.5, 1
1, 0.018, 0.0927467300832343, age>70.5, 0.103448275862069
2, 0.002, 0.122448979591837, capital_gain>297 & education_Doctorate>0.5, 0.857142857142857
2, 0.004, 0, capital_gain>5119 & capital_gain<=6618.5, 1
2, 0.266, 0.0158868893917564, age<=31 & marital_status_married<=0.5, 0.0161476355247982
2, 0.002, 0.1875, hours_per_week>58 & relationship_Wife>0.5, 0.25
1, 0.966, 0.188883356376109, age<=65.5, 0.252782193958665
1, 0.034, 0.116873630387144, age>65.5, 0.135135135135135
3, 0.001, 0, age>65.5 & hours_per_week>63 & sex_Male>0.5, 1
2, 0.029, 0.0206094182825485, age<=26.5 & occupation_Sales>0.5, 0.0210526315789474
2, 0.008, 0.0356652949245542, age<=31.5 & occupation_Farming_fishing>0.5, 0.037037037037037
1, 0.117, 0.246195603502318, hours_per_week>51, 0.438320209973753
3, 0.002, 0, hours_per_week>51 & workclass_Local_gov>0.5 & occupation_Prof_specialty>0.5, 0
2, 0.037, 0.0478779747192995, workclass_Local_gov>0.5 & marital_status_married<=0.5, 0.0504201680672269
2, 0.004, 0, workclass_Local_gov>0.5 & occupation_Transport_moving>0.5, 0
2, 0.009, 0.14268727705113, workclass_Local_gov<=0.5 & occupation_Protective_serv>0.5, 0.172413793103448
2, 0.001, 0, occupation_Protective_serv>0.5 & native_country_Other>0.5, 0
2, 0.001, 0, capital_gain>4401 & capital_gain<=4668.5, 0
1, 0.989, 0.1875, hours_per_week>7, 0.25
2, 0.001, 0, education_Masters>0.5 & occupation_Adm_clerical>0.5, 0
1, 0.998, 0.186572942197093, hours_per_week<=87, 0.248152709359606
2, 0.142, 0.0294465017574734, hours_per_week<=31.5 & relationship_Wife<=0.5, 0.0303687635574837
2, 0.111, 0.00550947276340728, hours_per_week<=31.5 & marital_status_married<=0.5, 0.00554016620498615
2, 0.009, 0, hours_per_week<=31.5 & occupation_Craft_repair>0.5, 0
3, 0, 0, hours_per_week<=31.5 & relationship_Wife>0.5 & race_Asian_Pac_Islander>0.5, 1
2, 0.006, 0.0453514739229025, hours_per_week<=31.5 & occupation_Exec_managerial>0.5, 0.0476190476190476
1, 0.848, 0.203055555555556, hours_per_week>31.5, 0.283333333333333
2, 0.007, 0.0415879017013233, occupation_Handlers_cleaners>0.5 & race_White<=0.5, 0.0434782608695652
2, 0.031, 0.037677816224529, occupation_Handlers_cleaners>0.5 & race_White>0.5, 0.0392156862745098
2, 0.035, 0.025406427221172, age<=49.5 & occupation_Handlers_cleaners>0.5, 0.0260869565217391
3, 0, 0, age>49.5 & education_Voc>0.5 & occupation_Handlers_cleaners>0.5, 1
1, 0.999, 0.186535656887081, hours_per_week<=98, 0.248078696587765
2, 0.12, 0.0461201062057476, workclass_Self_emp_not_inc<=0.5 & education_School>0.5, 0.048469387755102
3, 0, 0, hours_per_week>47.5 & marital_status_married>0.5 & relationship_Own_child>0.5, 1
3, 0, 0, age>40.5 & marital_status_married>0.5 & relationship_Own_child>0.5, 0
2, 0.006, 0.200617283950617, hours_per_week>64 & workclass_Self_emp_inc>0.5, 0.722222222222222
3, 0, 0, workclass_Self_emp_inc>0.5 & education_Bachelors>0.5 & relationship_Wife>0.5, 1
3, 0, 0, age>70.5 & hours_per_week<=37.5 & workclass_Self_emp_inc>0.5, 1
2, 0, 0, hours_per_week>65.5 & hours_per_week<=66.5, 0
1, 0.998, 0.186612528468869, hours_per_week<=90.5, 0.248231313442018
3, 0, 0, hours_per_week>77.5 & education_Bachelors>0.5 & occupation_Prof_specialty>0.5, 0
2, 0.001, 0, age<=40.5 & hours_per_week>90.5, 1
3, 0.11, 0.0426952966511657, age<=34.5 & hours_per_week<=52.5 & education_Some_college>0.5, 0.0446927374301676
1, 0.783, 0.174094127446897, age<=49.5, 0.224489795918367
4, 0, 0, age<=49.5 & age>43.5 & hours_per_week>52.5 & occupation_Farming_fishing>0.5, 0
1, 0.217, 0.223155861980912, age>49.5, 0.336158192090395
2, 0.036, 0.147271531886916, capital_gain<=5119 & capital_gain>57, 0.179487179487179
2, 0.004, 0, capital_gain>5119 & capital_gain<=6745, 1
1, 0.044, 0.0401975646730892, capital_gain>6745, 0.958041958041958
3, 0.001, 0, capital_gain>5119 & capital_gain<=7669.5 & marital_status_divorced>0.5, 0
2, 0.003, 0, capital_gain>7669.5 & marital_status_divorced>0.5, 1
1, 0.798, 0.159676259254147, hours_per_week<=49.5, 0.199460916442049
4, 0, 0, hours_per_week<=49.5 & hours_per_week>47.5 & workclass_Private<=0.5 & race_White<=0.5, 0
1, 0.202, 0.24676188919156, hours_per_week>49.5, 0.44309559939302
3, 0, 0, education_Bachelors>0.5 & occupation_Craft_repair>0.5 & race_White<=0.5, 0
2, 0.115, 0.105357344952467, workclass_Private>0.5 & race_White<=0.5, 0.11968085106383
3, 0.002, 0, hours_per_week>77.5 & workclass_Private>0.5 & relationship_Husband>0.5, 1
2, 0.217, 0.0139442111517678, age<=27.5 & relationship_Husband<=0.5, 0.0141442715700141
3, 0, 0, age<=27.5 & hours_per_week>79 & occupation_Transport_moving>0.5, 0
2, 0.668, 0.1492119963007, workclass_Private>0.5 & occupation_Exec_managerial<=0.5, 0.182528735632184
4, 0, 0, age<=27.5 & age>26.5 & hours_per_week>59 & occupation_Exec_managerial>0.5, 1
3, 0, 0, age<=36.5 & capital_loss>1446.5 & capital_loss<=1494.5, 1
4, 0.001, 0, hours_per_week>63.5 & workclass_Private>0.5 & occupation_Exec_managerial>0.5 & relationship_Not_in_family>0.5, 0
3, 0.01, 0, occupation_Tech_support<=0.5 & relationship_Other_relative>0.5 & sex_Male<=0.5, 0
3, 0.001, 0, marital_status_married>0.5 & occupation_Tech_support>0.5 & relationship_Other_relative>0.5, 1
2, 0.002, 0, workclass_State_gov>0.5 & relationship_Wife>0.5, 1
1, 0.921, 0.185694887069726, workclass_Self_emp_not_inc<=0.5, 0.246415471823941
2, 0.001, 0, workclass_Self_emp_not_inc>0.5 & occupation_Adm_clerical>0.5, 0
1, 0.136, 0.083815234153072, marital_status_divorced>0.5, 0.0923423423423423
3, 0.002, 0, age<=37.5 & workclass_Local_gov>0.5 & native_country_United_States<=0.5, 0
3, 0.002, 0, workclass_Local_gov>0.5 & sex_Male>0.5 & native_country_United_States<=0.5, 0
2, 0.48, 0.0427538412229119, marital_status_married<=0.5 & occupation_Exec_managerial<=0.5, 0.0447570332480818
3, 0.001, 0, age<=41.5 & capital_loss<=1568.5 & capital_loss>1448, 1
3, 0.001, 0, capital_loss>1820.5 & capital_loss<=1978.5 & marital_status_married<=0.5, 0
2, 0.006, 0.0475, capital_loss>1978.5 & capital_loss<=2262.5, 0.05
1, 0.033, 0.20738995034088, capital_loss>1820.5, 0.706422018348624
3, 0.006, 0.0498614958448753, hours_per_week>1.5 & hours_per_week<=5.5 & relationship_Unmarried<=0.5, 0.0526315789473684
3, 0, 0, hours_per_week<=5.5 & education_Masters>0.5 & relationship_Unmarried>0.5, 1
3, 0, 0, age<=37 & education_Masters>0.5 & relationship_Other_relative>0.5, 1
2, 0.109, 0.0299441358414342, hours_per_week<=28.5 & relationship_Wife<=0.5, 0.0308988764044944
4, 0, 0, age<=37.5 & hours_per_week<=28.5 & workclass_Self_emp_not_inc>0.5 & relationship_Wife>0.5, 1
1, 0.952, 0.187661186264308, age<=63.5, 0.250322580645161
1, 0.048, 0.170447074293228, age>63.5, 0.217948717948718
3, 0.002, 0, age>66.5 & hours_per_week<=28.5 & workclass_Self_emp_not_inc>0.5, 0
2, 0.003, 0, capital_loss<=2384.5 & capital_loss>2218.5, 0
2, 0.002, 0, capital_loss<=2384.5 & capital_loss>2262.5, 0
1, 0.051, 0.0618740020322253, hours_per_week<=19, 0.0662650602409639
2, 0.002, 0, occupation_Protective_serv>0.5 & sex_Female>0.5, 0
3, 0.001, 0, age<=44.5 & hours_per_week>58 & relationship_Wife>0.5, 0
2, 0.406, 0.0460678246181804, age<=44.5 & marital_status_married<=0.5, 0.048411497730711
1, 0.049, 0.172448325588848, occupation_Transport_moving>0.5, 0.221518987341772
3, 0.013, 0.0227149810708491, age<=44.5 & occupation_Transport_moving>0.5 & relationship_Husband<=0.5, 0.0232558139534884
4, 0, 0, age<=44.5 & age>40.5 & hours_per_week>69 & occupation_Transport_moving>0.5, 0
4, 0, 0, age>44.5 & age<=54.5 & hours_per_week>56.5 & education_Voc>0.5, 0
2, 0.002, 0, education_Voc>0.5 & occupation_Transport_moving>0.5, 0
3, 0.006, 0.0453514739229025, age>54.5 & hours_per_week<=69 & occupation_Machine_op_inspct>0.5, 0.0476190476190476
2, 0.007, 0.0826446280991735, age>54.5 & occupation_Machine_op_inspct>0.5, 0.0909090909090909
3, 0.001, 0, age>54.5 & hours_per_week>69 & occupation_Transport_moving>0.5, 0
3, 0, 0, age>54.5 & hours_per_week>69 & occupation_Sales>0.5, 1
1, 0.007, 0.241735537190083, capital_loss>2242, 0.590909090909091
1, 0.151, 0.2089339267715, age>53.5, 0.297352342158859
1, 0.773, 0.20842679980083, hours_per_week>39.5, 0.29610492845787
1, 0.026, 0.0559807256235828, relationship_Other_relative>0.5, 0.0595238095238095
3, 0.001, 0, age>32.5 & education_Bachelors>0.5 & relationship_Other_relative>0.5, 0
1, 0.987, 0.188004421343382, age<=72, 0.251010886469673
1, 0.013, 0.0678167757287329, age>72, 0.0731707317073171
4, 0, 0, age<=34.5 & education_Masters>0.5 & marital_status_not_married<=0.5 & relationship_Not_in_family>0.5, 1
3, 0.002, 0, workclass_State_gov>0.5 & education_Masters>0.5 & relationship_Not_in_family>0.5, 0
3, 0.002, 0, hours_per_week>42.5 & workclass_State_gov>0.5 & relationship_Not_in_family>0.5, 0
2, 0.016, 0, capital_gain>57 & capital_gain<=2962.5, 0
1, 0.068, 0.176953981008035, capital_gain>2962.5, 0.77027027027027
2, 0, 0, hours_per_week<=8 & occupation_Transport_moving>0.5, 1
2, 0.279, 0.0183323270136457, age<=32.5 & marital_status_married<=0.5, 0.0186813186813187
2, 0.001, 0, hours_per_week>78.5 & education_School>0.5, 0
1, 0.081, 0.200054522497704, age>59.5, 0.276515151515151
4, 0.001, 0, hours_per_week>43.5 & workclass_Self_emp_not_inc>0.5 & education_School>0.5 & native_country_Other>0.5, 1
2, 0.001, 0, age<=31 & capital_loss>2262.5, 0
3, 0.003, 0.148760330578512, age>44.5 & hours_per_week<=59 & hours_per_week>55.5, 0.818181818181818
3, 0.001, 0, age>44.5 & hours_per_week>59 & relationship_Unmarried>0.5, 1
3, 0.001, 0, age>61.5 & workclass_Federal_gov>0.5 & education_HS_grad>0.5, 0
3, 0, 0, age>61.5 & workclass_Federal_gov>0.5 & education_Voc>0.5, 1
3, 0.001, 0, age>44.5 & age<=45.5 & workclass_Self_emp_inc>0.5, 1
3, 0, 0, workclass_Self_emp_inc>0.5 & education_Bachelors>0.5 & occupation_Craft_repair>0.5, 1
3, 0, 0, age>70.5 & workclass_Self_emp_inc>0.5 & marital_status_not_married<=0.5, 1
2, 0.097, 0.0422135756152415, hours_per_week<=28.5 & relationship_Husband<=0.5, 0.0441640378548896
3, 0.02, 0.0440236686390533, age>35.5 & age<=46 & capital_gain>4973.5, 0.953846153846154
2, 0.003, 0, capital_loss<=1448 & capital_loss>1198, 0
3, 0.001, 0, capital_loss<=1568.5 & capital_loss>1448 & occupation_Exec_managerial>0.5, 1
2, 0.001, 0, age>68.5 & capital_loss>1748, 0
1, 0.782, 0.158010324624966, hours_per_week<=47.5, 0.196702002355713
1, 0.218, 0.24588158295221, hours_per_week>47.5, 0.435825105782793
2, 0.007, 0.0763888888888889, occupation_Craft_repair>0.5 & native_country_Other>0.5, 0.0833333333333333
3, 0.002, 0, workclass_Local_gov>0.5 & relationship_Wife<=0.5 & native_country_Other>0.5, 0
3, 0, 0, workclass_Local_gov>0.5 & relationship_Wife>0.5 & native_country_Other>0.5, 1
3, 0, 0, hours_per_week<=39.5 & workclass_State_gov>0.5 & education_Prof_school>0.5, 1
3, 0, 0, hours_per_week>39.5 & workclass_State_gov>0.5 & education_Prof_school>0.5, 0
2, 0.001, 0, education_Doctorate>0.5 & occupation_Prof_specialty<=0.5, 1
1, 0.991, 0.187577471328162, age<=74.5, 0.250154990700558
1, 0.861, 0.205167263198074, age>23.5, 0.28826257581163
2, 0.028, 0.0217283950617284, age<=35.5 & occupation_Handlers_cleaners>0.5, 0.0222222222222222
1, 0.974, 0.189377239210049, relationship_Other_relative<=0.5, 0.253783102143758
3, 0, 0, age>42.5 & marital_status_married>0.5 & relationship_Own_child>0.5, 0
2, 0.001, 0, relationship_Husband>0.5 & race_Other>0.5, 0
3, 0.001, 0, hours_per_week>42.5 & education_Bachelors>0.5 & relationship_Other_relative>0.5, 0
3, 0, 0, age<=42.5 & education_Masters>0.5 & relationship_Other_relative>0.5, 1
2, 0.004, 0, age>42.5 & relationship_Other_relative>0.5, 0
4, 0, 0, age>64.5 & capital_loss>1748 & capital_loss<=2384.5 & hours_per_week>62.5, 0
2, 0.008, 0, capital_gain>3120 & capital_gain<=4243.5, 0
3, 0, 0, age>51.5 & workclass_Local_gov>0.5 & education_Masters>0.5, 0
2, 0.059, 0.151735617063545, workclass_Local_gov>0.5 & occupation_Exec_managerial<=0.5, 0.186528497409326
4, 0.003, 0, age<=53.5 & hours_per_week>41.5 & workclass_Local_gov>0.5 & occupation_Exec_managerial>0.5, 1
4, 0.001, 0, age>53.5 & age<=58.5 & hours_per_week>41.5 & workclass_Local_gov>0.5, 0
1, 0.018, 0.189600689457053, occupation_Protective_serv>0.5, 0.254237288135593
4, 0, 0, workclass_Local_gov<=0.5 & workclass_Private<=0.5 & marital_status_divorced>0.5 & occupation_Protective_serv>0.5, 1
3, 0.001, 0, workclass_Private>0.5 & marital_status_divorced>0.5 & occupation_Protective_serv>0.5, 0
3, 0.044, 0.040468161079151, age>44 & hours_per_week<=45 & marital_status_divorced>0.5, 0.0422535211267606
2, 0.001, 0, age>61.5 & capital_loss>2364.5, 1
2, 0, 0, hours_per_week<=8 & education_Prof_school>0.5, 1
2, 0.017, 0.0181755829903978, education_School>0.5 & occupation_Prof_specialty>0.5, 0.0185185185185185
1, 0.721, 0.16499270674577, age<=46.5, 0.20843989769821
4, 0.001, 0, age>46.5 & hours_per_week>77.5 & occupation_Farming_fishing<=0.5 & occupation_Prof_specialty<=0.5, 1
1, 0.698, 0.162984084672708, age<=45, 0.205015398152222
3, 0.001, 0, age>45 & hours_per_week>77.5 & occupation_Prof_specialty>0.5, 0
2, 0, 0, hours_per_week>90.5 & occupation_Farming_fishing<=0.5, 1
